chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
1516,5884,-4596,-330,93,106,-4036,-6356,-2064,-295,-94,40,5372,5496,3984,-305,22,61,h,sleeping
1572,6060,-4672,-489,53,85,-4004,-6372,-2124,-202,-51,58,5364,5496,4056,-366,61,218,h,sleeping
1612,6000,-4528,-281,47,229,-4060,-6404,-2060,-250,-5,78,5452,5436,4048,-655,121,426,h,sleeping
1524,5960,-4436,-543,-280,-106,-3988,-6356,-2108,-239,-31,119,5552,5488,4040,-435,64,278,h,sleeping
1508,5936,-4504,-389,-12,-29,-4020,-6348,-2124,-248,-5,91,5476,5496,4048,23,-179,-433,h,sleeping
1352,5860,-4632,-359,-156,20,-3932,-6348,-2088,-289,-47,138,5400,5432,4056,-213,-197,-132,h,sleeping
1488,5888,-4560,-655,27,71,-4004,-6372,-2172,-282,-16,126,5284,5352,4080,-361,-235,188,h,sleeping
1452,5824,-4472,-553,-175,-5,-4028,-6296,-2072,-226,38,124,5216,5524,4124,-343,-603,-210,h,sleeping
1480,5916,-4560,-372,-46,124,-4092,-6412,-2188,-354,-27,152,5472,5532,4048,-688,27,486,h,sleeping
1476,5980,-4468,-447,-248,-103,-4136,-6396,-2036,-231,-28,95,5560,5392,4172,-508,-9,236,h,sleeping
1456,5984,-4524,-519,-115,12,-4016,-6300,-2108,-221,1,96,5532,5268,4060,-424,15,223,h,sleeping
1360,5832,-4484,-490,-319,-85,-4036,-6368,-2044,-276,-63,70,5496,5400,4164,-288,21,112,h,sleeping
1560,5980,-4568,-330,26,145,-4016,-6396,-2204,-234,-56,32,5512,5412,4188,-318,-22,38,h,sleeping
1496,5944,-4548,-499,-75,-22,-4104,-6368,-2192,-338,-42,146,5504,5324,4160,-384,-201,113,h,sleeping
1540,5932,-4616,-385,-70,131,-4020,-6284,-2052,-256,-76,77,5532,5328,4116,-397,-64,87,h,sleeping
1676,5968,-4632,-594,-139,-14,-4076,-6284,-2056,-256,-66,135,5568,5312,4244,-356,-4,87,h,sleeping
1544,5900,-4608,-278,-26,225,-4036,-6416,-1980,-451,-75,239,5496,5356,4132,-322,206,109,h,sleeping
1540,5908,-4544,-388,101,36,-4000,-6388,-2080,-239,8,88,5516,5344,4104,-475,123,231,h,sleeping
1516,5952,-4408,-331,-72,94,-4092,-6272,-2096,-241,-44,53,5472,5380,4252,-399,24,66,h,sleeping
1528,5988,-4668,-325,187,238,-4016,-6440,-1980,-222,-33,40,5432,5444,4156,-374,-168,73,h,sleeping
1532,5912,-4456,-578,649,-148,-4008,-6452,-1936,-221,-97,16,5532,5340,4180,-415,-51,69,h,sleeping
1736,6184,-4692,-673,679,147,-4100,-6436,-2100,-259,-49,72,5492,5416,4140,-343,4,101,h,sleeping
1572,6504,-3800,-1425,-130,-104,-4072,-6396,-2072,-290,-54,71,5484,5392,4152,-366,101,99,h,sleeping
1568,6232,-3992,-202,-807,568,-4128,-6364,-1976,-350,-114,123,5536,5392,4172,-329,-11,94,h,sleeping
1540,6220,-4080,399,-171,384,-4020,-6396,-2068,-276,-73,106,5536,5348,4116,-337,207,76,h,sleeping
1460,6260,-4204,-65,-255,230,-4088,-6304,-2064,-225,-22,53,5520,5396,4216,-299,-29,78,h,sleeping
1452,6048,-4128,426,-133,-15,-4108,-6420,-2104,-228,-44,67,5504,5356,4188,-353,-60,88,h,sleeping
1344,6200,-4188,-50,-546,-358,-4004,-6428,-2028,-187,-23,82,5448,5296,4312,-292,89,135,h,sleeping
1452,6284,-4352,-463,130,-24,-4088,-6424,-2132,-330,-129,45,5632,5380,4192,-380,10,133,h,sleeping
1468,6092,-4380,-148,437,413,-4084,-6356,-1996,-319,-36,200,5532,5336,4136,-338,-28,74,h,sleeping
1572,6056,-4316,-283,251,66,-4040,-6420,-2200,-286,-48,113,5476,5332,4064,-346,-27,154,h,sleeping
1580,6092,-4296,-114,272,46,-4152,-6396,-2092,-379,-10,237,5600,5328,4236,-323,35,82,h,sleeping
1432,6120,-4244,-41,19,6,-4064,-6396,-2136,-300,-115,85,5528,5360,4100,-321,-54,44,h,sleeping
1600,6208,-4212,-417,27,12,-4044,-6408,-2160,-294,26,129,5544,5404,4168,-358,3,100,h,sleeping
1580,6088,-4268,-246,274,159,-3988,-6440,-2216,-216,-101,12,5520,5332,4248,-312,-53,113,h,sleeping
1636,6108,-4420,-304,-110,139,-4036,-6432,-1984,-302,-100,117,5500,5376,4120,-306,42,100,h,sleeping
1560,6200,-4496,-184,-201,97,-4040,-6432,-2048,-240,-100,31,5512,5344,4124,-330,-44,26,h,sleeping
1676,6272,-4224,-1009,-439,-224,-3964,-6400,-2000,-299,-68,106,5468,5376,4124,-403,-32,109,h,sleeping
1564,6076,-4428,-242,-188,109,-3948,-6428,-2176,-391,-70,204,5460,5332,4052,-334,18,111,h,sleeping
1476,6148,-4392,-306,-85,-31,-4056,-6452,-1952,-185,21,79,5384,5352,4220,-32,66,-67,h,sleeping
1456,6040,-4352,-106,218,273,-4056,-6356,-2036,-268,-7,121,5492,5384,4056,-378,78,237,h,sleeping
1536,6056,-4284,-287,-264,90,-4000,-6364,-2084,-338,-79,134,5472,5452,4076,-429,-37,-28,h,sleeping
1524,6044,-4672,-93,397,181,-3968,-6452,-1976,-165,-83,-15,5460,5444,4244,-412,-34,170,h,sleeping
1476,6032,-4544,-536,-324,41,-4008,-6372,-2032,72,-120,-216,5544,5356,4392,-449,-15,233,h,sleeping
1520,5984,-4424,-198,83,135,-4096,-6520,-2048,-189,-144,72,5588,5376,4116,-342,36,95,h,sleeping
1608,6120,-4340,-336,249,122,-4028,-6460,-2172,-524,-297,-35,5480,5328,4240,-528,-4,163,h,sleeping
1480,6112,-4396,-177,89,193,-4052,-6216,-2196,-667,-126,376,5520,5328,4256,-429,-153,92,h,sleeping
1364,6052,-4424,-438,-101,2,-3976,-6464,-1800,-243,18,92,5620,5364,4232,-352,-35,53,h,sleeping
1340,6132,-4356,-363,-211,-10,-4112,-6424,-1956,-389,-12,191,5580,5440,4052,-272,133,-89,h,sleeping
1440,6084,-4484,-206,153,193,-4120,-6408,-1924,-272,39,153,5200,5492,4176,-343,28,45,h,sleeping
1620,6060,-4636,-544,-32,17,-4112,-6368,-1960,-264,-49,59,5184,5580,4052,-1107,-20,820,h,sleeping
1440,6168,-4292,-328,133,114,-4056,-6384,-2048,-286,-79,82,5456,5628,3832,98,391,-173,h,sleeping
1480,6112,-4536,-390,-8,12,-4128,-6436,-1952,-282,-65,104,5352,5608,4000,-247,106,-4,h,sleeping
1516,6116,-4396,-194,41,90,-4076,-6400,-2004,-204,13,84,5516,5592,4168,-584,153,414,h,sleeping
1396,6176,-4504,-458,-487,-163,-4016,-6444,-2100,-234,37,123,5484,5500,4028,-356,-36,247,h,sleeping
1340,6040,-4428,-317,-465,-30,-4120,-6428,-1972,-172,59,97,5460,5444,4156,-343,-48,70,h,sleeping
1244,6132,-4276,-537,-472,-185,-4016,-6384,-2104,-254,-122,-67,5576,5464,4212,-441,-43,204,h,sleeping
1184,6044,-4676,-244,-81,161,-4076,-6480,-2048,-303,-131,105,5432,5380,4032,-313,-43,9,h,sleeping
1140,6148,-4444,-558,-292,-191,-4068,-6376,-1944,-566,-82,194,5316,5712,4136,-139,-548,-121,h,sleeping
1092,6104,-4560,-144,-51,29,-4080,-6424,-1992,-110,-297,-133,5400,5540,4224,-66,-252,-81,h,sleeping
1096,6232,-4572,-717,-324,60,-3992,-6420,-2040,-113,21,-52,5488,5632,3900,-519,-139,92,h,sleeping
1040,6092,-4516,-300,-22,90,-3944,-6432,-2016,-154,-69,-5,5448,5552,3916,-363,49,72,h,sleeping
1100,6260,-4424,-322,489,431,-3956,-6332,-2236,-180,-50,-17,5388,5500,4244,-814,-56,342,h,sleeping
1368,6012,-4448,-159,920,533,-4008,-6448,-1904,-367,-194,-24,5412,5476,4100,-21,265,-290,h,sleeping
1464,6132,-4296,-388,231,315,-3972,-6484,-1972,-290,-114,100,5532,5544,4000,-252,-75,243,h,sleeping
1372,6064,-4428,-366,157,-32,-4020,-6484,-1884,-308,-64,112,5564,5424,4204,-258,-151,47,h,sleeping
1292,6060,-4256,-85,174,70,-4076,-6460,-1996,-373,-97,160,5512,5452,4084,-492,-38,382,h,sleeping
1408,6028,-4416,-450,23,36,-3960,-6408,-1960,-280,-73,71,5496,5448,4036,-443,195,174,h,sleeping
1404,6184,-4500,-300,-103,8,-3964,-6504,-1916,-294,-64,114,5496,5368,4144,-420,160,129,h,sleeping
1244,6244,-4360,-585,-367,-74,-4084,-6380,-2020,-266,-69,0,5508,5372,4152,-406,-115,176,h,sleeping
1456,6028,-4484,-572,422,327,-3960,-6360,-2056,-417,-203,116,5680,5352,4124,-346,-112,44,h,sleeping
1516,6208,-4524,-429,242,260,-4020,-6192,-2144,-404,-15,319,5568,5180,4080,-348,179,137,h,sleeping
1444,6028,-4508,-206,-21,30,-3992,-6428,-2016,92,-46,-102,5648,5332,4140,-376,-2,161,h,sleeping
1464,6120,-4772,-290,-106,237,-3996,-6344,-2064,-279,-29,-14,5564,5308,4172,-383,-111,74,h,sleeping
1412,6044,-4224,-377,137,-3,-4020,-6428,-2108,-223,-13,17,5588,5280,4024,-305,66,128,h,sleeping
1364,6088,-4644,-276,-75,213,-3948,-6456,-2008,-205,16,65,5620,5356,4052,-561,10,-73,h,sleeping
1340,6148,-4224,-78,-21,-28,-4060,-6492,-1856,-173,-102,-16,5404,5480,3960,-186,191,22,h,sleeping
1224,6156,-4360,-355,315,76,-3988,-6492,-2092,-216,29,67,5412,5440,4036,-149,-34,29,h,sleeping
1224,6044,-4524,-122,34,114,-4052,-6560,-2100,-314,-105,115,5460,5464,3912,-234,52,82,h,sleeping
1048,6096,-4452,-302,-1,-91,-3888,-6456,-2140,-241,-19,111,5432,5428,4020,-371,-15,236,h,sleeping
1060,6104,-4188,-631,-132,-17,-4012,-6540,-1996,-336,0,166,5480,5396,4024,-323,-10,162,h,sleeping
1020,6128,-4212,-446,49,132,-4012,-6508,-1996,-333,-26,173,5572,5452,4164,-358,44,224,h,sleeping
916,5996,-4256,-386,123,111,-3932,-6516,-2036,-259,17,115,5456,5536,4044,-427,-156,94,h,sleeping
1072,6024,-4620,180,1558,1353,-4040,-6484,-1992,-216,-70,27,5568,5368,3980,-417,-425,-24,h,sleeping
1096,6096,-4356,-246,-304,-43,-4036,-6432,-1936,-273,-65,94,5428,5448,4136,-527,141,241,h,sleeping
1160,6104,-4408,-544,-20,-126,-3936,-6492,-2100,-317,-72,148,5536,5304,4276,-352,61,111,h,sleeping
1116,6060,-4048,-109,523,78,-4016,-6424,-2012,-147,13,34,5516,5312,4172,-380,-15,178,h,sleeping
1032,6252,-4284,-622,-278,167,-3932,-6400,-1984,-233,42,108,5616,5336,4208,-315,-165,166,h,sleeping
1260,6108,-4520,253,1203,1031,-3960,-6444,-2116,-301,-51,115,5652,5292,4228,-367,87,191,h,sleeping
1300,6096,-4520,-802,-491,52,-4048,-6512,-2004,-228,-11,49,5584,5228,4116,-278,86,65,h,sleeping
1320,6068,-4420,-333,-170,44,-4000,-6440,-2136,-239,-52,57,5568,5264,4304,-322,5,55,h,sleeping
1188,6144,-4408,-617,-260,-32,-3972,-6440,-2072,-259,-21,129,5580,5324,4216,-369,9,133,h,sleeping
1008,6168,-4028,-477,-185,-130,-4040,-6400,-2012,-202,-13,52,5572,5292,4224,-386,-76,57,h,sleeping
924,6124,-4360,-125,142,33,-4016,-6504,-2044,-264,-48,107,5664,5396,4148,-376,-159,199,h,sleeping
1020,6124,-4340,-322,-146,-59,-4028,-6460,-1972,-235,-3,86,5540,5216,4108,-371,45,129,h,sleeping
912,6500,-4516,-200,44,84,-3968,-6464,-2012,-267,-40,94,5536,5244,4256,-323,117,62,h,sleeping
1360,6168,-4300,-151,573,-213,-3920,-6428,-1988,-331,14,151,5524,5344,4108,-362,60,120,h,sleeping
1212,6016,-4516,-167,-235,107,-3952,-6520,-1984,-179,-51,67,5580,5356,4212,-438,-40,234,h,sleeping
1032,6196,-4324,-417,-579,-95,-4008,-6464,-2016,-955,-176,369,5520,5304,4156,-378,59,53,h,sleeping
1272,6108,-4416,-419,150,163,-4008,-6280,-2056,-341,127,238,5552,5324,4328,-227,292,-77,h,sleeping
1080,6108,-4416,-1,271,78,-4036,-6436,-2216,-48,-43,-123,5496,5364,4340,-412,-227,184,h,sleeping
888,6124,-4104,-679,-905,-168,-3968,-6464,-1852,-260,-9,63,5644,5320,4024,-404,-77,222,h,sleeping
976,6280,-4284,69,275,132,-4008,-6384,-2028,-188,-16,30,5588,5292,4020,57,-37,-65,h,sleeping
872,6100,-4176,-248,377,-549,-4004,-6356,-2104,-335,-88,145,5604,5284,4112,-389,-96,103,h,sleeping
1548,6296,-4008,-918,1536,470,-4112,-6376,-2084,-351,24,153,5604,5316,4040,-494,-147,133,h,sleeping
1276,6316,-4324,-2079,-2075,-832,-3964,-6392,-2124,-286,-36,109,5572,5344,4196,-262,-87,176,h,sleeping
1392,6248,-4240,-157,-4,35,-4020,-6416,-2152,-307,-36,152,5676,5340,4032,-305,118,48,h,sleeping
880,6536,-4140,-1774,-932,-190,-4088,-6420,-2056,-263,-25,146,5564,5320,4088,-390,133,209,h,sleeping
1072,6328,-3840,-1834,-575,266,-4100,-6288,-2124,-221,-125,42,5460,5384,4168,-265,-79,101,h,sleeping
1088,6456,-4172,-746,-601,313,-4040,-6328,-1940,-557,-40,320,5544,5376,4156,-197,91,82,h,sleeping
1244,6456,-4112,-242,946,86,-4040,-6220,-1996,-767,-77,433,5528,5364,4104,-379,327,254,h,sleeping
1068,6372,-4032,-250,-190,426,-3932,-6304,-2080,-487,-65,248,5424,5460,3920,-354,65,132,h,sleeping
1024,6324,-4228,-354,-155,33,-4056,-6260,-2052,-325,-176,101,5496,5392,4116,-378,46,221,h,sleeping
884,6404,-4036,-529,-242,172,-4060,-6316,-2256,-5,-79,-70,5392,5484,3988,-427,-321,134,h,sleeping
936,6200,-4352,-49,778,472,-3976,-6296,-2180,-721,-335,196,5484,5380,4164,-432,-206,238,h,sleeping
1064,6488,-3972,-58,-131,366,-4048,-6304,-2240,-313,-30,-84,5356,5204,4108,-337,-338,-356,h,sleeping
1020,6600,-4132,-261,133,-248,-4072,-6300,-2068,-261,-199,70,5532,5400,3992,-630,372,331,h,sleeping
952,6372,-3896,-54,100,217,-3968,-6428,-2084,-320,-12,128,5516,5408,4240,-285,-139,82,h,sleeping
896,6492,-3960,-456,-116,111,-4048,-6444,-2080,-377,-73,152,5600,5384,4236,-158,-600,-386,h,sleeping
1160,6272,-4364,268,1170,892,-3956,-6584,-1820,-183,88,89,5448,5428,4132,-512,-18,223,h,sleeping
1112,6244,-4280,-593,-477,-180,-4028,-6360,-2152,-325,-10,153,5468,5308,4212,-302,219,57,h,sleeping
1024,6396,-4076,-376,240,7,-3928,-6416,-2152,-272,-82,67,5480,5396,4112,-228,130,-53,h,sleeping
1056,6428,-4132,-590,-266,-179,-4064,-6344,-2096,-236,-105,44,5416,5368,4024,-323,-39,176,h,sleeping
948,6296,-4212,-376,-398,330,-4048,-6412,-2108,-159,-5,55,5496,5332,4172,-379,-130,188,h,sleeping
876,6308,-4252,-261,-287,48,-4076,-6364,-1948,-284,-71,87,5588,5304,4188,-361,-152,238,h,sleeping
912,6356,-4012,-365,306,-94,-4012,-6424,-2012,-295,-36,143,5520,5296,4288,-440,99,229,h,sleeping
812,6476,-3832,-218,-402,145,-4056,-6376,-2064,-289,-39,85,5532,5340,4188,-421,-161,192,h,sleeping
804,6396,-4156,-657,-190,117,-4160,-6404,-2072,-275,-41,82,5464,5356,4156,-529,-281,152,h,sleeping
836,6380,-4024,175,414,327,-4008,-6480,-2160,-126,86,-15,5516,5460,4036,-568,-229,400,h,sleeping
1036,6368,-4260,-367,602,267,-4060,-6460,-1964,-183,-72,19,5472,5360,4104,-336,30,157,h,sleeping
1076,6276,-4260,-283,127,-298,-4028,-6416,-2076,-372,-152,186,5468,5352,4184,-418,16,225,h,sleeping
1004,6196,-3972,-216,-408,165,-3944,-6312,-2072,-242,-79,41,5476,5436,4240,-243,82,-46,h,sleeping
1092,6412,-4352,-170,517,349,-4068,-6340,-2108,106,156,-117,5536,5260,4168,-252,59,-8,h,sleeping
1252,6156,-4148,-594,-74,-61,-4080,-6436,-1936,-266,-76,70,5504,5248,4300,-75,211,-384,h,sleeping
1168,6360,-4272,-496,60,22,-4032,-6388,-1956,-173,-20,58,5388,5672,3988,-433,-386,256,h,sleeping
1176,6344,-4188,-374,109,102,-4024,-6396,-2144,-263,-23,107,5492,5488,4164,-475,-109,142,h,sleeping
1092,6264,-4404,-417,17,340,-4016,-6464,-1976,-240,-40,76,5468,5292,4100,-139,-262,-366,h,sleeping
1044,6284,-4200,-550,87,188,-4000,-6520,-2036,-131,30,-63,5464,5316,4016,-30,168,-306,h,sleeping
964,6268,-4352,-269,-8,33,-4040,-6532,-1888,-351,-171,20,5720,5396,4096,-479,-218,113,h,sleeping
956,6456,-4456,-689,-598,-133,-4292,-6176,-2256,-766,-34,405,5648,5404,4020,-748,47,118,h,sleeping
876,6484,-4276,-689,-74,-32,-3984,-6356,-1900,-228,44,189,5404,5416,3860,-1119,369,952,h,sleeping
760,6504,-4072,-922,-449,-169,-3992,-6448,-1940,-245,5,217,5480,5400,3952,125,-27,-77,h,sleeping
744,6424,-4208,-344,-159,94,-4040,-6408,-1940,-500,-108,236,5308,5556,3908,242,204,-790,h,sleeping
556,6504,-4188,-143,-148,62,-4104,-6412,-2116,-328,31,157,5224,5428,3672,-1373,579,1687,h,sleeping
624,6368,-3868,-297,119,-116,-4056,-6400,-2024,-370,-46,200,5168,5948,3704,411,821,-931,h,sleeping
696,6380,-4008,-742,-110,-151,-4100,-6356,-2168,-282,-30,165,5408,5500,4032,-776,-146,452,h,sleeping
940,6380,-3960,-892,-388,-321,-4012,-6464,-2016,-363,-56,155,5360,5524,3996,-490,-58,327,h,sleeping
968,6440,-4032,-432,-148,92,-3984,-6364,-1940,-283,13,157,5244,5672,4000,-541,118,263,h,sleeping
872,6344,-4452,-171,26,235,-4120,-6384,-2124,-293,-85,161,5460,5496,4116,-425,-99,89,h,sleeping
1104,6288,-4224,600,296,455,-4152,-6404,-2100,-413,-155,222,5376,5452,4176,-620,36,371,h,sleeping
1056,6604,-4008,-937,-521,243,-4004,-6344,-1952,-257,-7,146,5344,5416,4064,-322,188,78,h,sleeping
912,6384,-3756,-290,-353,108,-3976,-6396,-2060,-278,27,96,5448,5500,4156,151,-166,-450,h,sleeping
1000,6132,-4272,601,498,170,-4016,-6436,-2148,-287,-194,24,5412,5524,4136,-349,57,112,h,sleeping
808,6428,-4136,-434,-77,208,-3988,-6504,-1840,-78,-533,-336,5336,5388,4176,-524,43,-32,h,sleeping
664,6376,-4176,-64,-68,-514,-4088,-6488,-2084,-103,-263,-156,5440,5400,4188,-578,-282,90,h,sleeping
1020,6360,-3696,-1578,994,-76,-4040,-6424,-1960,-35,16,15,5508,5436,4300,-364,152,97,h,sleeping
972,6228,-4244,-273,-1253,-165,-4032,-6416,-2000,-296,-56,181,5512,5328,4204,-297,-120,100,h,sleeping
1276,5868,-3916,480,-392,78,-4096,-6556,-1948,-363,131,201,5548,5300,4248,-479,-39,273,h,sleeping
732,6464,-4080,553,387,268,-4032,-6412,-2008,-252,-8,94,5540,5304,4076,-472,-226,132,h,sleeping
692,6500,-4352,153,-95,870,-4072,-6356,-2104,-204,-4,2,5568,5308,4272,-330,-116,40,h,sleeping
936,6448,-3892,-262,-290,-123,-4084,-6416,-2020,-195,-9,10,5512,5280,4228,-351,147,163,h,sleeping
1496,6428,-4232,-2599,1375,230,-4024,-6292,-2080,-179,50,-3,5568,5328,4152,-379,55,144,h,sleeping
556,6224,-3992,-299,426,351,-4012,-6380,-2028,-160,5,57,5572,5268,4132,-330,-3,125,h,sleeping
856,6572,-3992,-434,1054,712,-4008,-6396,-2068,-471,-114,200,5512,5312,4136,-330,-71,85,h,sleeping
924,6356,-3816,-454,378,600,-4092,-6372,-2104,-214,11,63,5512,5512,4092,-73,12,-238,h,sleeping
1036,7016,-3656,-1395,-514,-437,-3980,-6332,-2116,-251,-32,47,5412,5620,4108,-269,-266,-195,h,sleeping
1464,6608,-3484,227,-35,249,-4072,-6380,-2072,-345,-54,135,5396,5436,4092,-186,86,86,h,sleeping
1348,6668,-3568,-1228,274,-488,-4020,-6336,-2072,-208,-22,67,5368,5468,3920,-866,-81,533,h,sleeping
1352,6572,-3680,-558,-149,36,-3972,-6484,-2104,-343,-136,105,5520,5428,4096,-514,33,346,h,sleeping
1444,6700,-3548,-331,-64,503,-4140,-6452,-2068,-224,-50,42,5616,5396,4132,-393,-29,218,h,sleeping
1576,6648,-3692,-171,399,373,-4036,-6396,-2164,-242,-17,74,5452,5312,4100,-318,-93,96,h,sleeping
1544,6660,-3752,106,228,356,-4104,-6408,-2084,-311,-55,143,5544,5380,4216,-375,21,115,h,sleeping
1524,6652,-3688,-306,-454,36,-4060,-6452,-1968,-306,-65,146,5456,5316,4244,-384,46,176,h,sleeping
1620,6628,-3784,0,496,207,-4088,-6396,-1880,-184,-11,44,5512,5300,4172,-347,-55,84,h,sleeping
1596,6532,-3512,-272,211,198,-4052,-6428,-2084,-337,-110,100,5528,5284,4132,-52,-99,-126,h,sleeping
1636,6600,-3676,-257,8,215,-4036,-6324,-2048,-218,-64,58,5516,5320,4216,-436,-26,171,h,sleeping
1688,6544,-3908,-1058,20,-167,-4100,-6424,-2072,-385,-25,201,5604,5260,4144,-379,-25,80,h,sleeping
1364,6808,-3680,-1850,400,-367,-4028,-6360,-2036,-218,-75,39,5604,5368,4084,-355,-77,86,h,sleeping
1232,7096,-2740,-1618,755,-164,-4004,-6436,-2152,-304,8,146,5372,5416,3988,-19,63,-71,h,sleeping
1428,7224,-2784,-611,1450,534,-4040,-6456,-2184,-262,-100,69,5388,5512,4200,-279,77,105,h,sleeping
1668,7292,-3116,-315,267,279,-4076,-6376,-2052,-410,-115,209,5408,5552,4256,-489,-80,164,h,sleeping
1656,6800,-3024,-1679,974,-228,-4016,-6420,-2036,-478,46,324,5504,5424,4072,-396,-150,67,h,sleeping
1572,6932,-3116,301,248,450,-4072,-6560,-2004,-489,-68,261,5468,5496,4032,-382,-28,159,h,sleeping
1572,6836,-3144,36,-39,-17,-4088,-6340,-2016,-260,-36,93,5512,5432,4140,-393,-34,90,h,sleeping
1552,7004,-3092,-307,-310,210,-4100,-6324,-2064,-353,-93,205,5456,5360,3988,-334,-17,79,h,sleeping
1664,6828,-3096,-219,-20,126,-4088,-6308,-2060,-274,-72,-6,5584,5548,4020,-292,325,22,h,sleeping
1624,7020,-3040,-258,-224,202,-4020,-6312,-2012,-197,10,63,5440,5532,4160,-272,12,37,h,sleeping
1612,6964,-3068,-213,-72,231,-4080,-6388,-2064,-256,-84,46,5408,5500,4040,-489,-75,241,h,sleeping
1416,7024,-3208,-95,-315,277,-4136,-6424,-1920,-427,-21,338,5304,5604,4080,-459,171,169,h,sleeping
1648,7032,-3108,-486,-31,104,-3960,-6436,-2104,-365,-90,184,5376,5572,4032,-700,-494,102,h,sleeping
1648,7044,-3132,-503,43,22,-4068,-6600,-1936,-411,-144,110,5412,5552,4000,-524,200,189,h,sleeping
1420,6868,-3244,7,-59,30,-4056,-6400,-1948,-382,-105,201,5372,5504,4048,-429,151,201,h,sleeping
1556,6828,-3604,-309,-574,-234,-4068,-6532,-1928,-322,227,287,5320,5532,3904,-376,43,107,h,sleeping
1572,6852,-3396,-562,9,81,-4040,-6356,-2224,-100,100,104,5448,5512,3948,-304,40,94,h,sleeping
1528,6828,-3304,-411,-50,40,-4136,-6360,-2184,-207,107,135,5424,5584,3988,-415,-29,212,h,sleeping
1384,6880,-3240,-409,-323,-144,-4032,-6444,-1920,-375,-93,93,5408,5656,3996,-477,-149,45,h,sleeping
1516,6968,-3292,-413,-64,91,-3972,-6384,-2128,-461,-154,188,5436,5584,4004,-354,-84,42,h,sleeping
1228,6924,-3248,-350,-290,36,-4004,-6444,-1968,-13,-5,-19,5436,5484,4076,-384,-27,81,h,sleeping
1280,6908,-3384,-279,61,126,-4128,-6436,-2020,-236,-97,66,5356,5424,4012,-408,104,150,h,sleeping
1344,6992,-3396,-196,-18,157,-4024,-6384,-1956,-235,-79,38,5448,5540,4140,-352,-118,159,h,sleeping
1376,6924,-3212,-126,301,285,-3976,-6432,-2132,-204,-3,73,5476,5404,4016,-405,58,179,h,sleeping
1540,6824,-3424,-372,161,141,-4076,-6432,-1900,-269,-46,97,5456,5468,4324,-323,-31,106,h,sleeping
1684,6904,-3188,-362,-296,-42,-4024,-6396,-2068,-282,-54,132,5556,5432,4216,-337,-40,132,h,sleeping
1548,6936,-3532,-477,-150,212,-4040,-6444,-2064,-224,101,139,5560,5380,4064,-374,-91,97,h,sleeping
1336,6848,-3172,-467,193,65,-4012,-6316,-1980,-254,-59,13,5480,5348,4120,-358,-37,71,h,sleeping
1532,6900,-3268,-587,257,139,-4076,-6424,-1968,-191,0,31,5452,5444,4164,-369,-39,114,h,sleeping
1516,6788,-3344,-146,630,326,-4060,-6428,-2028,-309,-61,154,5508,5384,4192,-313,260,164,h,sleeping
1564,6836,-3388,-399,-75,128,-4076,-6504,-1932,-163,121,128,5496,5408,4092,-323,52,80,h,sleeping
1468,6800,-3308,-472,47,234,-4084,-6308,-1948,-358,-168,142,5452,5352,4164,-314,-50,56,h,sleeping
1492,6840,-3328,-385,-216,-112,-4092,-6408,-2132,-238,23,173,5540,5448,4060,-380,-49,93,h,sleeping
1416,6836,-3420,-447,-169,131,-4100,-6332,-2036,-199,80,154,5532,5296,4036,-359,-49,145,h,sleeping
1384,6872,-3160,-268,-116,-12,-4032,-6412,-1976,-15,89,-31,5576,5424,4224,-350,152,210,h,sleeping
1204,6916,-3348,-669,-267,52,-4116,-6328,-1956,-197,53,89,5572,5376,4068,-382,7,185,h,sleeping
1176,6920,-3264,-507,-180,-13,-4076,-6420,-1920,-337,-65,162,5552,5348,4172,-377,-116,61,h,sleeping
1336,6856,-3356,-292,-278,261,-4120,-6408,-1952,-153,310,148,5504,5408,3948,-345,-151,50,h,sleeping
1324,6816,-3180,-467,105,139,-3992,-6496,-2012,-245,1,208,5604,5356,4152,-370,-21,66,h,sleeping
1420,6908,-3456,-484,84,-30,-4036,-6504,-1984,-540,-545,198,5528,5292,4004,-352,0,174,h,sleeping
1416,6888,-3392,-794,756,-196,-4112,-6440,-1932,-313,103,287,5568,5360,4168,-352,-18,180,h,sleeping
1592,7024,-2992,-578,287,555,-4140,-6360,-1976,-205,13,96,5576,5288,4160,-332,18,29,h,sleeping
1360,6684,-3356,-542,840,-711,-4128,-6364,-2012,-383,-143,149,5468,5416,4096,-336,-63,92,h,sleeping
1284,7044,-3264,-101,-793,-130,-4092,-6364,-1892,-292,1,165,5544,5352,4100,-335,56,113,h,sleeping
1240,6772,-3264,-479,258,87,-4108,-6360,-1948,-264,16,101,5408,5480,3960,-458,-75,315,h,sleeping
1320,6932,-3252,104,910,304,-4080,-6452,-1992,-557,96,201,5456,5448,3996,-531,17,284,h,sleeping
1456,6948,-3456,-290,-258,70,-4048,-6040,-2156,-586,152,97,5504,5416,4060,-470,-51,123,h,sleeping
1432,6980,-3148,-263,-133,262,-3968,-6316,-2068,-63,114,88,5580,5364,4140,-372,-83,93,h,sleeping
1348,6888,-3468,-597,-61,-47,-4100,-6656,-2076,-133,222,116,5544,5404,4164,-379,111,124,h,sleeping
